No,FileCode,ExpNo,ExtractionType,ExpCode,Host,HostVariety,Treatment,Condition,Dilution,isoRepNumber,techRepNumber,DAI,ExposureTreatment,LeafSampleNumber,chl,WBonly_T_tuk
203,DSC_0204.sample2.clean.jpg,ES5,Digital,ES5_68,Soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,88.0,18.36173591
204,DSC_0204.sample3.clean.jpg,ES5,Digital,ES5_68,Soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,133.0,24.01615991
205,DSC_0662.sample1.clean.jpg,ES5,Digital,ES5_69,Soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,168.4,27.99770006
206,DSC_0662.sample2.clean.jpg,ES5,Digital,ES5_69,Soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,243.4,35.57200732
207,DSC_0662.sample3.clean.jpg,ES5,Digital,ES5_69,Soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,263.9,37.49174061
208,DSC_0231.sample1.clean.jpg,ES5,Digital,ES5_70,Soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,178.8,29.1097774
209,DSC_0231.sample2.clean.jpg,ES5,Digital,ES5_70,Soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,232.9,34.56687885
210,DSC_0231.sample3.clean.jpg,ES5,Digital,ES5_70,Soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,264.4,37.53789741
211,DSC_0161.sample1.clean.jpg,ES5,Digital,ES5_71,Soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,169.9,28.15954909
212,DSC_0161.sample2.clean.jpg,ES5,Digital,ES5_71,Soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,192.3,30.52014093
213,DSC_0161.sample3.clean.jpg,ES5,Digital,ES5_71,Soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,252.0,36.38399233
214,DSC_0664.sample1.clean.jpg,ES5,Digital,ES5_72,Soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,137.5,24.54125419
215,DSC_0664.sample2.clean.jpg,ES5,Digital,ES5_72,Soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,210.9,32.40781693
216,DSC_0664.sample3.clean.jpg,ES5,Digital,ES5_72,Soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,247.5,35.96034769
217,DSC_0087.sample1.clean.jpg,ES5,Digital,ES5_73,Soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,37.1,10.47352904
218,DSC_0087.sample2.clean.jpg,ES5,Digital,ES5_73,Soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,92.3,18.94004932
219,DSC_0087.sample3.clean.jpg,ES5,Digital,ES5_73,Soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,150.3,26.0029929
220,DSC_0105.sample1.clean.jpg,ES5,Digital,ES5_74,Soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,85.8,18.062037399999998
221,DSC_0105.sample2.clean.jpg,ES5,Digital,ES5_74,Soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,42.3,11.40568147
222,DSC_0105.sample3.clean.jpg,ES5,Digital,ES5_74,Soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,77.4,16.89202146
223,DSC_0136.sample1.clean.jpg,ES5,Digital,ES5_75,Soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,62.7,14.73071752
224,DSC_0136.sample2.clean.jpg,ES5,Digital,ES5_75,Soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,73.5,16.33378258
225,DSC_0136.sample3.clean.jpg,ES5,Digital,ES5_75,Soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,113.5,21.66443214
226,DSC_0633.sample1.clean.jpg,ES5,Digital,ES5_76,Soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,124.3,22.98297442
227,DSC_0633.sample2.clean.jpg,ES5,Digital,ES5_76,Soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,138.8,24.69182288
228,DSC_0633.sample3.clean.jpg,ES5,Digital,ES5_76,Soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,132.3,23.93392351
229,DSC_0019.sample1.clean.jpg,ES5,Digital,ES5_77,Soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,79.1,17.13226227
230,DSC_0019.sample2.clean.jpg,ES5,Digital,ES5_77,Soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,77.0,16.8352268
231,DSC_0019.sample3.clean.jpg,ES5,Digital,ES5_77,Soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,71.0,15.97047843
232,DSC_0177.sample1.clean.jpg,ES5,Digital,ES5_78,Soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,188.2,30.09558242
233,DSC_0177.sample2.clean.jpg,ES5,Digital,ES5_78,Soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,222.0,33.50652843
234,DSC_0177.sample3.clean.jpg,ES5,Digital,ES5_78,Soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,203.8,31.69441329
235,DSC_0080.sample1.clean.jpg,ES5,Digital,ES5_79,Soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,35.2,10.12168299
236,DSC_0080.sample2.clean.jpg,ES5,Digital,ES5_79,Soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,37.4,10.52850097
237,DSC_0080.sample3.clean.jpg,ES5,Digital,ES5_79,Soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,54.3,13.41590237
238,DSC_0028.sample1.clean.jpg,ES5,Digital,ES5_80,Soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,100.3,19.99151037
239,DSC_0028.sample1.clean.jpg,ES5,Digital,ES5_80,Soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,100.3,19.99151037
240,DSC_0028.sample1.clean.jpg,ES5,Digital,ES5_80,Soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,100.3,19.99151037
241,DSC_0242.sample1.clean.jpg,ES5,Digital,ES5_81,Soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,63.2,14.80696674
242,DSC_0242.sample2.clean.jpg,ES5,Digital,ES5_81,Soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,64.5,15.00423351
243,DSC_0242.sample3.clean.jpg,ES5,Digital,ES5_81,Soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,47.2,12.24791882
244,DSC_0208.sample1.clean.jpg,ES5,Digital,ES5_82,Soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,250.6,36.25247764
245,DSC_0208.sample2.clean.jpg,ES5,Digital,ES5_82,Soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,269.2,37.97946005
246,DSC_0208.sample3.clean.jpg,ES5,Digital,ES5_82,Soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,248.0,36.00755167
247,DSC_0031.sample1.clean.jpg,ES5,Digital,ES5_83,Soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,107.3,20.88766143
248,DSC_0031.sample2.clean.jpg,ES5,Digital,ES5_83,Soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,112.1,21.4903579
249,DSC_0031.sample3.clean.jpg,ES5,Digital,ES5_83,Soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,101.9,20.19822564
250,DSC_0171.sample1.clean.jpg,ES5,Digital,ES5_84,Soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,163.0,27.41081464
251,DSC_0171.sample2.clean.jpg,ES5,Digital,ES5_84,Soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,204.2,31.734833899999998
252,DSC_0171.sample3.clean.jpg,ES5,Digital,ES5_84,Soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,235.4,34.8076095
253,DSC_0097.sample1.clean.jpg,ES5,Digital,ES5_85,Soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,90.6,18.71256528
254,DSC_0097.sample2.clean.jpg,ES5,Digital,ES5_85,Soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,56.1,13.7033219
255,DSC_0097.sample3.clean.jpg,ES5,Digital,ES5_85,Soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,63.0,14.77649248
256,DSC_0158.sample1.clean.jpg,ES5,Digital,ES5_86,Soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,133.7,24.09824496
257,DSC_0158.sample2.clean.jpg,ES5,Digital,ES5_86,Soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,154.6,26.48415788
258,DSC_0158.sample3.clean.jpg,ES5,Digital,ES5_86,Soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,174.5,28.65279749
259,DSC_0206.sample1.clean.jpg,ES5,Digital,ES5_87,Soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,164.3,27.55271603
260,DSC_0206.sample2.clean.jpg,ES5,Digital,ES5_87,Soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,174.5,28.65279749
261,DSC_0206.sample3.clean.jpg,ES5,Digital,ES5_87,Soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,149.2,25.87913374
262,DSC_0122.sample1.clean.jpg,ES5,Digital,ES5_88,Soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,202.2,31.53245236
263,DSC_0122.sample2.clean.jpg,ES5,Digital,ES5_88,Soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,244.3,35.65744767
264,DSC_0122.sample3.clean.jpg,ES5,Digital,ES5_88,Soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,253.4,36.51525155
265,,ES5,Digital,ES5_89,Soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,,
266,,ES5,Digital,ES5_89,Soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,,
267,,ES5,Digital,ES5_89,Soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,,
268,DSC_0056.sample1.clean.jpg,ES5,Digital,ES5_90,Soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,226.7,33.96592827
269,DSC_0056.sample2.clean.jpg,ES5,Digital,ES5_90,Soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,264.6,37.55635157
270,DSC_0056.sample3.clean.jpg,ES5,Digital,ES5_90,Soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,289.2,39.79045338
271,DSC_0059.sample1.clean.jpg,ES5,Digital,ES5_91,Soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,99.0,19.82270311
272,DSC_0059.sample2.clean.jpg,ES5,Digital,ES5_91,Soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,99.3,19.86172715
273,DSC_0059.sample3.clean.jpg,ES5,Digital,ES5_91,Soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,100.0,19.95262315
274,DSC_0227.sample1.clean.jpg,ES5,Digital,ES5_92,Soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,36.8,10.41840131
275,DSC_0229.sample1.clean.jpg,ES5,Digital,ES5_92,Soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,104.4,20.51895902
276,DSC_0229.sample2.clean.jpg,ES5,Digital,ES5_92,Soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,161.8,27.27947678
277,DSC_0150.sample1.clean.jpg,ES5,Digital,ES5_93,Soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,190.9,30.37552924
278,DSC_0150.sample2.clean.jpg,ES5,Digital,ES5_93,Soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,202.0,31.51217576
279,DSC_0150.sample3.clean.jpg,ES5,Digital,ES5_93,Soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,201.5,31.46145349
280,DSC_0009.sample1.clean.jpg,ES5,Digital,ES5_94,Soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,0.0,0.0
281,DSC_0009.sample1.clean.jpg,ES5,Digital,ES5_94,Soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,0.0,0.0
282,DSC_0009.sample1.clean.jpg,ES5,Digital,ES5_94,Soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,0.0,0.0
283,DSC_0045.sample1.clean.jpg,ES5,Digital,ES5_95,Soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,28.6,8.843779819
284,DSC_0045.sample2.clean.jpg,ES5,Digital,ES5_95,Soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,20.4,7.100020601000001
285,DSC_0045.sample3.clean.jpg,ES5,Digital,ES5_95,Soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,38.3,10.69249862
286,DSC_0155.sample1.clean.jpg,ES5,Digital,ES5_96,Soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,84.2,17.84238308
287,DSC_0155.sample2.clean.jpg,ES5,Digital,ES5_96,Soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,60.7,14.423566099999999
288,DSC_0155.sample3.clean.jpg,ES5,Digital,ES5_96,Soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,63.2,14.80696674
289,DSC_0057.sample1.clean.jpg,ES5,Digital,ES5_97,Soybean,AG4632,control,Shaking,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,193.7,30.66438461
290,DSC_0057.sample2.clean.jpg,ES5,Digital,ES5_97,Soybean,AG4632,control,Shaking,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,214.5,32.76632562
291,DSC_0057.sample3.clean.jpg,ES5,Digital,ES5_97,Soybean,AG4632,control,Shaking,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,26.0,8.312519482
292,DSC_0190.sample1.clean.jpg,ES5,Digital,ES5_98,Soybean,AG4632,control,Shaking,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,145.9,25.50562322
293,DSC_0190.sample2.clean.jpg,ES5,Digital,ES5_98,Soybean,AG4632,control,Shaking,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,128.1,23.43726521
294,DSC_0190.sample3.clean.jpg,ES5,Digital,ES5_98,Soybean,AG4632,control,Shaking,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,155.0,26.52867772
295,DSC_0623.sample1.clean.jpg,ES5,Digital,ES5_99,Soybean,AG4632,control,Shaking,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,171.1,28.28866849
296,DSC_0623.sample2.clean.jpg,ES5,Digital,ES5_99,Soybean,AG4632,control,Shaking,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,193.9,30.68496102
297,DSC_0623.sample3.clean.jpg,ES5,Digital,ES5_99,Soybean,AG4632,control,Shaking,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,179.9,29.22605897
298,DSC_0627.sample1.clean.jpg,ES5,Digital,ES5_100,Soybean,AG4632,control,Stationary,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,133.4,24.06308412
299,DSC_0627.sample2.clean.jpg,ES5,Digital,ES5_100,Soybean,AG4632,control,Stationary,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,208.0,32.11745821
300,DSC_0627.sample3.clean.jpg,ES5,Digital,ES5_100,Soybean,AG4632,control,Stationary,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,214.2,32.73653075
301,DSC_0015.sample1.clean.jpg,ES5,Digital,ES5_101,Soybean,AG4632,control,Stationary,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,91.0,18.76622439
302,DSC_0015.sample2.clean.jpg,ES5,Digital,ES5_101,Soybean,AG4632,control,Stationary,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,37.7,10.58331878
303,DSC_0015.sample3.clean.jpg,ES5,Digital,ES5_101,Soybean,AG4632,control,Stationary,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,47.6,12.31528649
304,DSC_0637.sample1.clean.jpg,ES5,Digital,ES5_102,Soybean,AG4632,control,Stationary,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,60.9,14.45443898
305,DSC_0637.sample2.clean.jpg,ES5,Digital,ES5_102,Soybean,AG4632,control,Stationary,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,84.3,17.85615403
306,DSC_0637.sample3.clean.jpg,ES5,Digital,ES5_102,Soybean,AG4632,control,Stationary,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,149.7,25.93547284
307,,ES5,Digital,ES5_103,Soybean,AG4632,control,Shaking,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,,
308,,ES5,Digital,ES5_103,Soybean,AG4632,control,Shaking,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,,
309,,ES5,Digital,ES5_103,Soybean,AG4632,control,Shaking,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,,
310,DSC_0055.sample1.clean.jpg,ES5,Digital,ES5_104,Soybean,AG4632,control,Shaking,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,145.9,25.50562322
311,DSC_0055.sample2.clean.jpg,ES5,Digital,ES5_104,Soybean,AG4632,control,Shaking,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,147.1,25.64178399
312,DSC_0055.sample3.clean.jpg,ES5,Digital,ES5_104,Soybean,AG4632,control,Shaking,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,143.9,25.27781413
313,DSC_0169.sample1.clean.jpg,ES5,Digital,ES5_105,Soybean,AG4632,control,Shaking,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,175.5,28.75942035
314,DSC_0169.sample2.clean.jpg,ES5,Digital,ES5_105,Soybean,AG4632,control,Shaking,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,337.0,43.95005628
315,DSC_0169.sample3.clean.jpg,ES5,Digital,ES5_105,Soybean,AG4632,control,Shaking,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,363.9,46.19961284
316,DSC_0214.sample1.clean.jpg,ES5,Digital,ES5_106,Soybean,AG4632,control,Stationary,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,200.3,31.33953996
317,DSC_0214.sample2.clean.jpg,ES5,Digital,ES5_106,Soybean,AG4632,control,Stationary,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,218.0,33.11286213
318,DSC_0214.sample3.clean.jpg,ES5,Digital,ES5_106,Soybean,AG4632,control,Stationary,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,266.6,37.74062555
319,DSC_0035.sample1.clean.jpg,ES5,Digital,ES5_107,Soybean,AG4632,control,Stationary,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,190.7,30.35484017
320,DSC_0035.sample2.clean.jpg,ES5,Digital,ES5_107,Soybean,AG4632,control,Stationary,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,213.7,32.68684017
321,DSC_0035.sample3.clean.jpg,ES5,Digital,ES5_107,Soybean,AG4632,control,Stationary,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,235.1,34.77876923
322,DSC_0250.sample1.clean.jpg,ES5,Digital,ES5_108,Soybean,AG4632,control,Stationary,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,205.5,31.86600992
323,DSC_0250.sample2.clean.jpg,ES5,Digital,ES5_108,Soybean,AG4632,control,Stationary,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,255.7,36.73034209
324,DSC_0250.sample3.clean.jpg,ES5,Digital,ES5_108,Soybean,AG4632,control,Stationary,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,271.1,38.15348264
325,DSC_0102.sample1.clean.jpg,ES5,Digital,ES5_109,Soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,48.2,12.41596772
326,DSC_0102.sample2.clean.jpg,ES5,Digital,ES5_109,Soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,42.9,11.51058086
327,DSC_0102.sample3.clean.jpg,ES5,Digital,ES5_109,Soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,41.8,11.31786692
328,DSC_0126.sample1.clean.jpg,ES5,Digital,ES5_110,Soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,30.3,9.182008882
329,DSC_0126.sample2.clean.jpg,ES5,Digital,ES5_110,Soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,43.6,11.63231671
330,DSC_0126.sample3.clean.jpg,ES5,Digital,ES5_110,Soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,51.9,13.02743103
331,DSC_0223.sample1.clean.jpg,ES5,Digital,ES5_111,Soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,110.8,21.32803498
332,DSC_0223.sample2.clean.jpg,ES5,Digital,ES5_111,Soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,95.1,19.31155903
333,DSC_0223.sample3.clean.jpg,ES5,Digital,ES5_111,Soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,92.5,18.96671534
334,DSC_0641.sample1.clean.jpg,ES5,Digital,ES5_112,Soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,142.8,25.15204694
335,DSC_0641.sample2.clean.jpg,ES5,Digital,ES5_112,Soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,82.5,17.60739335
336,DSC_0641.sample3.clean.jpg,ES5,Digital,ES5_112,Soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,93.3,19.07317829
337,DSC_0116.sample1.clean.jpg,ES5,Digital,ES5_113,Soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,91.3,18.80641457
338,DSC_0116.sample2.clean.jpg,ES5,Digital,ES5_113,Soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,73.9,16.39150705
339,DSC_0116.sample3.clean.jpg,ES5,Digital,ES5_113,Soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,85.6,18.0346595
340,DSC_0164.sample1.clean.jpg,ES5,Digital,ES5_114,Soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,63.9,14.91336193
341,DSC_0164.sample2.clean.jpg,ES5,Digital,ES5_114,Soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,49.6,12.64920088
342,DSC_0164.sample3.clean.jpg,ES5,Digital,ES5_114,Soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,55.2,13.560022199999999
343,DSC_0042.sample1.clean.jpg,ES5,Digital,ES5_115,Soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,188.2,30.09558242
344,DSC_0042.sample2.clean.jpg,ES5,Digital,ES5_115,Soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,162.2,27.32329383
345,DSC_0042.sample3.clean.jpg,ES5,Digital,ES5_115,Soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,145.9,25.50562322
346,DSC_0001.sample1.clean.jpg,ES5,Digital,ES5_116,Soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,74.1,16.42032827
347,DSC_0001.sample2.clean.jpg,ES5,Digital,ES5_116,Soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,70.8,15.94122228
348,DSC_0001.sample3.clean.jpg,ES5,Digital,ES5_116,Soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,74.6,16.49226247
